restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Mudrika Food Factory,Noida,Sector 34,"North Indian, Mughlai, Chinese",550,Indian Rupees(Rs.),No,No,2,2.5,Average,20,India
Zaffran- Ikshita's Kitchen,Noida,Sector 34,Kashmiri,300,Indian Rupees(Rs.),No,No,1,3.0,Average,5,India
Punjabi Tadka,Noida,Sector 34,"North Indian, Mughlai",450,Indian Rupees(Rs.),No,Yes,1,3.7,Good,70,India
Heaven's Point,Noida,Sector 37,Fast Food,100,Indian Rupees(Rs.),No,No,1,3.0,Average,6,India
Mexican Pizza,Noida,Sector 37,"Pizza, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.4,Average,15,India
Shahenshah,Noida,Sector 37,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,2,2.9,Average,7,India
Snack Chat,Noida,Sector 37,"Fast Food, Italian",500,Indian Rupees(Rs.),No,No,2,3.4,Average,23,India
The Amazing Buger's,Noida,Sector 37,"Fast Food, Burger",400,Indian Rupees(Rs.),No,No,1,2.9,Average,8,India
The Black Box,Noida,Sector 37,"North Indian, Continental",400,Indian Rupees(Rs.),No,Yes,1,3.1,Average,6,India
Al Bake,Noida,Sector 37,"Fast Food, Chinese",450,Indian Rupees(Rs.),No,Yes,1,3.7,Good,72,India
Asian Fun,Noida,Sector 37,Chinese,700,Indian Rupees(Rs.),No,Yes,2,3.8,Good,113,India
Burnout,Noida,Sector 37,"Continental, Mexican, Italian",450,Indian Rupees(Rs.),No,Yes,1,3.6,Good,111,India
Cafe Fusion,Noida,Sector 37,"Cafe, Fast Food",350,Indian Rupees(Rs.),No,Yes,1,3.7,Good,68,India
Go Krazy,Noida,Sector 37,"Italian, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.5,Good,27,India
Green Restaurant,Noida,Sector 37,"North Indian, Chinese, Mughlai",400,Indian Rupees(Rs.),No,Yes,1,3.6,Good,47,India
Hunger Strike,Noida,Sector 37,"Fast Food, North Indian",400,Indian Rupees(Rs.),No,Yes,1,3.7,Good,92,India
The Munchkart Cafe,Noida,Sector 37,"Fast Food, Chinese",350,Indian Rupees(Rs.),No,Yes,1,3.8,Good,34,India
Thee Pot,Noida,Sector 37,"Cafe, Fast Food",400,Indian Rupees(Rs.),No,Yes,1,3.7,Good,80,India
Waffles and Crepes,Noida,Sector 37,"Desserts, Beverages",250,Indian Rupees(Rs.),No,No,1,3.9,Good,66,India
Bistro 37,Noida,Sector 37,"Fast Food, Chinese",400,Indian Rupees(Rs.),No,No,1,4.3,Very Good,1005,India
Desi Swag,Noida,Sector 37,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,Yes,2,4.3,Very Good,96,India
Teasta,Noida,Sector 37,"Fast Food, Beverages",200,Indian Rupees(Rs.),No,No,1,4.1,Very Good,632,India
Appu Ghar Express,Noida,Sector 38,"Fast Food, Chinese",400,Indian Rupees(Rs.),No,No,1,2.8,Average,63,India
Kenny Rogers Roasters,Noida,Sector 38,American,1300,Indian Rupees(Rs.),Yes,No,3,3.7,Good,53,India
Mr. Brown,Noida,Sector 38,"Bakery, Desserts, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,4.0,Very Good,183,India
Chef's Bar-Be-Que,Noida,Sector 39,"North Indian, Mughlai, Chinese",650,Indian Rupees(Rs.),No,Yes,2,3.4,Average,69,India
Sen's Sational Xpress Kitchen,Noida,Sector 39,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,2,3.0,Average,7,India
Shanghai Dreams,Noida,Sector 39,Chinese,400,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
InnerChef,Noida,Sector 4,"North Indian, South Indian, Italian, Continental, Mediterranean, Lebanese, Desserts",500,Indian Rupees(Rs.),No,Yes,2,3.3,Average,10,India
F-all (Food for All),Noida,Sector 40,"North Indian, Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.4,Average,24,India
2 Bros Kitchen,Noida,Sector 41,"North Indian, Chinese, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,3.2,Average,364,India
Big Bone - The Meat Shop,Noida,Sector 41,"Raw Meats, Fast Food",350,Indian Rupees(Rs.),No,No,1,3.1,Average,16,India
Biryani House,Noida,Sector 41,"Biryani, North Indian",300,Indian Rupees(Rs.),No,Yes,1,3.1,Average,9,India
China Hot,Noida,Sector 41,Chinese,400,Indian Rupees(Rs.),No,No,1,2.9,Average,22,India
City Hut,Noida,Sector 41,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,2,2.5,Average,27,India
Defence Bakery,Noida,Sector 41,"Bakery, Fast Food",150,Indian Rupees(Rs.),No,No,1,3.4,Average,117,India
Dhabha 27,Noida,Sector 41,"Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,2,3.2,Average,5,India
Faasos,Noida,Sector 41,"North Indian, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,3.1,Average,10,India
JSB Evergreen Cool Point,Noida,Sector 41,"North Indian, Chinese, Fast Food, Mithai",450,Indian Rupees(Rs.),No,No,1,2.9,Average,56,India
More Than Cafe,Noida,Sector 41,"Cafe, Continental, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.3,Average,39,India
Mutfi,Noida,Sector 41,"North Indian, Seafood, Bengali",600,Indian Rupees(Rs.),No,Yes,2,3.3,Average,15,India
Ovenstory Pizza,Noida,Sector 41,"Pizza, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,3.3,Average,26,India
ProFit Kitchen,Noida,Sector 41,Healthy Food,600,Indian Rupees(Rs.),No,Yes,2,3.4,Average,21,India
The Chickmunks Express,Noida,Sector 41,"Fast Food, Italian, North Indian, Chinese",1300,Indian Rupees(Rs.),No,Yes,3,3.0,Average,6,India
Time to Tea,Noida,Sector 41,"Fast Food, Beverages",350,Indian Rupees(Rs.),No,No,1,3.4,Average,66,India
Virundu,Noida,Sector 41,South Indian,300,Indian Rupees(Rs.),No,Yes,1,2.8,Average,10,India
Be Bhukkad,Noida,Sector 41,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,Yes,2,3.6,Good,43,India
Behrouz Biryani,Noida,Sector 41,Biryani,600,Indian Rupees(Rs.),No,Yes,2,3.5,Good,63,India
Bistro 365,Noida,Sector 41,"Cafe, North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,2,3.7,Good,27,India
Engineers Da Dhaba,Noida,Sector 41,North Indian,400,Indian Rupees(Rs.),No,Yes,1,3.6,Good,38,India
Kake Da Hotel,Noida,Sector 41,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,Yes,2,3.5,Good,63,India
Peshawari Delux Restaurant,Noida,Sector 41,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,2,2.4,Poor,52,India
WTF - World's Tastiest Food,Noida,Sector 41,"North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,2,2.4,Poor,5,India
Salato Salad Studio,Noida,Sector 41,"Salad, Continental",500,Indian Rupees(Rs.),No,Yes,2,4.1,Very Good,43,India
AB Fast N Food,Noida,Sector 44,Fast Food,200,Indian Rupees(Rs.),No,Yes,1,2.7,Average,6,India
Cafe 44,Noida,Sector 44,"Continental, Chinese",500,Indian Rupees(Rs.),No,No,2,3.0,Average,4,India
Cafe Onion Rings,Noida,Sector 44,"North Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,2,2.9,Average,52,India
Club 44,Noida,Sector 44,North Indian,800,Indian Rupees(Rs.),No,No,2,3.2,Average,11,India
Indian Curry House,Noida,Sector 44,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,2,3.1,Average,9,India
Krunchies,Noida,Sector 44,Fast Food,200,Indian Rupees(Rs.),No,Yes,1,2.5,Average,19,India
Platefull,Noida,Sector 44,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,2,3.4,Average,18,India
Sanghai Food,Noida,Sector 44,Chinese,450,Indian Rupees(Rs.),No,No,1,2.9,Average,15,India
Shadev Saini Dhaba,Noida,Sector 44,North Indian,200,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Wasim Biryani Center,Noida,Sector 44,North Indian,400,Indian Rupees(Rs.),No,No,1,2.8,Average,8,India
Smoking Tikka,Noida,Sector 44,"North Indian, Chinese, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,3.7,Good,47,India
The Fusion Food Stand,Noida,Sector 44,"Chinese, Thai, Fast Food",650,Indian Rupees(Rs.),No,Yes,2,3.8,Good,40,India
#Urban Cafí©,Noida,Sector 45,"North Indian, Chinese, Italian",650,Indian Rupees(Rs.),No,Yes,2,3.3,Average,49,India
Baked! Cakes & Desserts,Noida,Sector 45,"Bakery, Desserts",350,Indian Rupees(Rs.),No,No,1,3.3,Average,11,India
Quick Grabs,Noida,Sector 45,"North Indian, Chinese",550,Indian Rupees(Rs.),No,Yes,2,3.1,Average,80,India
The Roll Van,Noida,Sector 45,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,No,2,2.9,Average,4,India
Noida Cakes Online,Noida,Sector 47,Bakery,300,Indian Rupees(Rs.),No,No,1,3.0,Average,9,India
The Epicureans,Noida,Sector 47,"North Indian, Mughlai, Chinese",650,Indian Rupees(Rs.),No,No,2,3.4,Average,20,India
Adhikari Fast Food Corner,Noida,Sector 48,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,1,2.8,Average,5,India
Amrit's Agni Multi Cuisine Restaurant,Noida,Sector 48,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,2,2.9,Average,4,India
Punjabi Chaska,Noida,Sector 48,"North Indian, Mughlai, Chinese",550,Indian Rupees(Rs.),No,No,2,3.0,Average,27,India
The Choco Shop,Noida,Sector 48,Bakery,700,Indian Rupees(Rs.),No,No,2,3.0,Average,5,India
The Taste,Noida,Sector 48,"Bakery, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.1,Average,7,India
Tibb's Frankie,Noida,Sector 48,Fast Food,250,Indian Rupees(Rs.),No,Yes,1,3.4,Average,22,India
Chocopur,Noida,Sector 49,"Bakery, Desserts",500,Indian Rupees(Rs.),No,No,2,3.0,Average,11,India
Sweta Restaurant,Noida,Sector 49,North Indian,400,Indian Rupees(Rs.),No,Yes,1,3.2,Average,61,India
Flames of Tandoor,Noida,Sector 49,"North Indian, Mughlai",450,Indian Rupees(Rs.),No,Yes,1,3.5,Good,76,India
Kuppies,Noida,Sector 5,"Bakery, Desserts",250,Indian Rupees(Rs.),No,No,1,3.8,Good,89,India
The Urban Chulha,Noida,Sector 5,North Indian,300,Indian Rupees(Rs.),No,Yes,1,3.5,Good,87,India
Choco House,Noida,Sector 50,Desserts,450,Indian Rupees(Rs.),No,No,1,3.4,Average,18,India
DCK- Dana Choga's Kitchen,Noida,Sector 50,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,2,2.7,Average,340,India
Fresh and Fit Ghar Ka Khana,Noida,Sector 50,"North Indian, Healthy Food, Rajasthani",400,Indian Rupees(Rs.),No,No,1,3.1,Average,10,India
Hungry Ullu,Noida,Sector 50,Fast Food,500,Indian Rupees(Rs.),No,Yes,2,3.3,Average,141,India
Khidmat,Noida,Sector 50,"North Indian, Mughlai, Chinese",750,Indian Rupees(Rs.),No,Yes,2,3.4,Average,369,India
Lahori Restaurant,Noida,Sector 50,"North Indian, Chinese",800,Indian Rupees(Rs.),Yes,No,2,2.5,Average,206,India
New Chinese Chilli Sizzler,Noida,Sector 50,Chinese,400,Indian Rupees(Rs.),No,No,1,2.7,Average,53,India
Nirmala's,Noida,Sector 50,"North Indian, Chinese",450,Indian Rupees(Rs.),No,Yes,1,3.4,Average,51,India
Prime Bakery,Noida,Sector 50,"Bakery, Mithai",300,Indian Rupees(Rs.),No,No,1,3.0,Average,11,India
Royal Empire Meat Shop,Noida,Sector 50,"Raw Meats, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.4,Average,29,India
Southern Treat,Noida,Sector 50,South Indian,500,Indian Rupees(Rs.),No,Yes,2,2.8,Average,113,India
The Chickmunks Cafí©,Noida,Sector 50,"Fast Food, Cafe, Italian, North Indian, Chinese",550,Indian Rupees(Rs.),No,Yes,2,3.2,Average,48,India
The FLIP Cafe,Noida,Sector 50,"Italian, Continental, North Indian, Chinese",650,Indian Rupees(Rs.),No,Yes,2,2.6,Average,147,India
Yo! China,Noida,Sector 50,Chinese,1300,Indian Rupees(Rs.),No,Yes,3,2.5,Average,252,India
Gopala,Noida,Sector 50,"Mithai, Street Food",250,Indian Rupees(Rs.),No,No,1,3.6,Good,69,India
R.I.P Cafe & Lounge,Noida,Sector 50,Cafe,700,Indian Rupees(Rs.),No,Yes,2,3.5,Good,203,India
Chawla's_,Noida,Sector 50,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),Yes,Yes,2,2.3,Poor,91,India
Night Food Xprs,Noida,Sector 50,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,2,2.3,Poor,115,India
The Caspian,Noida,Sector 50,"North Indian, Chinese",1300,Indian Rupees(Rs.),Yes,Yes,3,2.4,Poor,56,India
The Noodle Box Co.,Noida,Sector 50,"Chinese, Thai, Asian",750,Indian Rupees(Rs.),Yes,No,2,2.4,Poor,137,India
Biryani By Kilo,Noida,Sector 50,"Biryani, Mughlai",700,Indian Rupees(Rs.),No,Yes,2,4.1,Very Good,126,India
Kalpak Restaurant & Cafe,Noida,Sector 50,"North Indian, Chinese",1300,Indian Rupees(Rs.),Yes,Yes,3,4.3,Very Good,150,India
Aamantran Bangla,Noida,Sector 51,"Bengali, North Indian",650,Indian Rupees(Rs.),No,No,2,2.7,Average,27,India
Chung-Fu,Noida,Sector 51,Chinese,350,Indian Rupees(Rs.),No,No,1,3.0,Average,5,India
Paco Meals,Noida,Sector 51,"North Indian, Chinese, Fast Food",150,Indian Rupees(Rs.),No,No,1,2.8,Average,11,India
Sanskriti Foods,Noida,Sector 51,"North Indian, Chinese",650,Indian Rupees(Rs.),No,Yes,2,3.1,Average,29,India
Dietwholic,Noida,Sector 51,"Healthy Food, North Indian, Chinese, Continental",600,Indian Rupees(Rs.),No,Yes,2,3.7,Good,142,India
Goldenplates,Noida,Sector 51,"North Indian, Mughlai, Chinese, Fast Food",600,Indian Rupees(Rs.),No,No,2,3.6,Good,33,India
Mishti's Kitchen,Noida,Sector 51,"Chinese, Mughlai",550,Indian Rupees(Rs.),No,Yes,2,3.6,Good,49,India
Slice of Italy,Noida,Sector 51,"Italian, Pizza, Bakery",700,Indian Rupees(Rs.),No,Yes,2,2.3,Poor,230,India
Bebbe Da Degh,Noida,Sector 52,North Indian,800,Indian Rupees(Rs.),No,No,2,3.2,Average,65,India
Chauhan Hotel,Noida,Sector 52,North Indian,150,Indian Rupees(Rs.),No,No,1,2.9,Average,11,India
Kaka Ji Restaurant,Noida,Sector 53,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,2,2.9,Average,6,India
Lazzez's,Noida,Sector 53,"North Indian, Mughlai, Chinese, Raw Meats",600,Indian Rupees(Rs.),No,No,2,2.9,Average,25,India
Mithaas Sweets,Noida,Sector 53,"North Indian, Chinese, South Indian, Mithai",650,Indian Rupees(Rs.),No,Yes,2,3.1,Average,39,India
Mithaas,Noida,Sector 53,"North Indian, Chinese, South Indian, Mithai",650,Indian Rupees(Rs.),No,Yes,2,3.2,Average,193,India
Tandoori Corner,Noida,Sector 53,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,2,2.6,Average,9,India
Culinate,Noida,Sector 53,"Continental, Fast Food, Asian, Italian",500,Indian Rupees(Rs.),No,Yes,2,3.8,Good,200,India
Haaochi,Noida,Sector 53,Chinese,600,Indian Rupees(Rs.),No,Yes,2,3.5,Good,123,India
Flying Cakes,Noida,Sector 53,Bakery,350,Indian Rupees(Rs.),No,Yes,1,2.1,Poor,56,India
Taste In Box,Noida,Sector 53,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,2,2.3,Poor,23,India
Snacks Point,Noida,Sector 55,Chinese,150,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
B Tamang Chineese,Noida,Sector 56,Chinese,300,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Foodelicious,Noida,Sector 56,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),No,Yes,2,3.1,Average,144,India
The Cake Masters,Noida,Sector 56,"Bakery, Desserts",500,Indian Rupees(Rs.),No,Yes,2,2.5,Average,7,India
The Gourmet Shack,Noida,Sector 58,"Continental, American",600,Indian Rupees(Rs.),No,Yes,2,3.3,Average,15,India
"Vanshika Indian, Chinese, & Parantha Corner",Noida,Sector 58,"Chinese, North Indian",300,Indian Rupees(Rs.),No,No,1,3.1,Average,29,India
Yes Bosz Food Plaza,Noida,Sector 58,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,1,2.7,Average,15,India
Shankar Fast Food,Noida,Sector 59,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,1,2.7,Average,15,India
Shivam Fast Food,Noida,Sector 59,"North Indian, South Indian, Chinese",350,Indian Rupees(Rs.),No,No,1,2.9,Average,12,India
Yumbo Bites,Noida,Sector 59,Fast Food,350,Indian Rupees(Rs.),No,No,1,3.1,Average,10,India
Shree Ganesh M Cafe,Noida,Sector 6,South Indian,150,Indian Rupees(Rs.),No,No,1,3.1,Average,7,India
BakeAffair,Noida,Sector 61,"Bakery, Desserts",300,Indian Rupees(Rs.),No,No,1,3.4,Average,30,India
Binge Restaurant,Noida,Sector 62,"North Indian, Chinese, Continental",1100,Indian Rupees(Rs.),Yes,No,3,3.2,Average,325,India
Boxmeal,Noida,Sector 62,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
Brown Town,Noida,Sector 62,Bakery,150,Indian Rupees(Rs.),No,No,1,2.7,Average,11,India
Cafe Green Apple,Noida,Sector 62,"North Indian, South Indian, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.2,Average,16,India
Cake Mandi,Noida,Sector 62,"Bakery, Desserts",500,Indian Rupees(Rs.),No,No,2,3.2,Average,17,India
Chinese Chilli Sizzler,Noida,Sector 62,Chinese,200,Indian Rupees(Rs.),No,No,1,2.9,Average,5,India
Delhi Biryani Hut,Noida,Sector 62,"Biryani, Mughlai",300,Indian Rupees(Rs.),No,No,1,2.7,Average,9,India
Dev's Restaurant & Bar,Noida,Sector 62,"North Indian, Mughlai, Chinese",1500,Indian Rupees(Rs.),No,Yes,3,3.1,Average,56,India
Doggy Style,Noida,Sector 62,"Continental, Italian",700,Indian Rupees(Rs.),No,Yes,2,3.2,Average,33,India
Floating Cakes,Noida,Sector 62,Bakery,400,Indian Rupees(Rs.),No,No,1,2.8,Average,12,India
Food Brigade,Noida,Sector 62,"North Indian, South Indian, Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.2,Average,15,India
Frequent Bakes,Noida,Sector 62,"Bakery, Desserts, Fast Food",350,Indian Rupees(Rs.),No,Yes,1,2.5,Average,38,India
GreeNox,Noida,Sector 62,"Fast Food, Beverages",200,Indian Rupees(Rs.),No,Yes,1,3.4,Average,16,India
GVP Creations,Noida,Sector 62,Bakery,400,Indian Rupees(Rs.),No,No,1,3.1,Average,7,India
Health Buzzz,Noida,Sector 62,Healthy Food,350,Indian Rupees(Rs.),No,Yes,1,3.2,Average,11,India
Hot & Spicy,Noida,Sector 62,Chinese,250,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Malabar Junction,Noida,Sector 62,"South Indian, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.3,Average,15,India
Masters Caterer,Noida,Sector 62,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,1,2.9,Average,6,India
Meeting Point Corner,Noida,Sector 62,Chinese,200,Indian Rupees(Rs.),No,No,1,2.8,Average,14,India
Mom's Canteen,Noida,Sector 62,North Indian,200,Indian Rupees(Rs.),No,No,1,3.0,Average,5,India
MS Foods,Noida,Sector 62,North Indian,400,Indian Rupees(Rs.),No,No,1,3.1,Average,9,India
Old Tehrii Cafe & Lounge,Noida,Sector 62,"North Indian, Chinese, Cafe",1500,Indian Rupees(Rs.),Yes,No,3,3.1,Average,13,India
Pichli Gali,Noida,Sector 62,"North Indian, Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.0,Average,5,India
Rasoi99,Noida,Sector 62,"North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,2,3.2,Average,10,India
Republic's @ Dhaba,Noida,Sector 62,"North Indian, Street Food",750,Indian Rupees(Rs.),No,No,2,2.9,Average,56,India
Rollmaal,Noida,Sector 62,"Fast Food, North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,2,3.4,Average,155,India
Swad,Noida,Sector 62,"North Indian, Chinese, Continental",900,Indian Rupees(Rs.),Yes,No,2,2.8,Average,13,India
The Chaiwalas,Noida,Sector 62,Cafe,300,Indian Rupees(Rs.),No,No,1,2.9,Average,9,India
The Hunger Cure,Noida,Sector 62,"Fast Food, North Indian",600,Indian Rupees(Rs.),No,No,2,3.0,Average,9,India
World Bites,Noida,Sector 62,"Chinese, North Indian",500,Indian Rupees(Rs.),No,Yes,2,3.4,Average,30,India
BunkYard Cafe,Noida,Sector 62,"Fast Food, Beverages",400,Indian Rupees(Rs.),No,No,1,3.5,Good,33,India
Sandwich King,Noida,Sector 62,Fast Food,500,Indian Rupees(Rs.),No,Yes,2,3.5,Good,215,India
Speedy Chow,Noida,Sector 62,"Chinese, Thai",850,Indian Rupees(Rs.),No,Yes,2,3.6,Good,114,India
Grand Eatery,Noida,Sector 62,"North Indian, Chinese, Mughlai, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,2.4,Poor,49,India
Chick Chicken Barbeque,Noida,Sector 63,"North Indian, Mughlai, Chinese",750,Indian Rupees(Rs.),No,Yes,2,2.6,Average,4,India
Tiwari Hot Pot,Noida,Sector 63,"North Indian, Chinese, South Indian",450,Indian Rupees(Rs.),No,Yes,1,2.6,Average,11,India
South King Restaurant,Noida,Sector 65,"South Indian, Chinese",300,Indian Rupees(Rs.),No,No,1,2.8,Average,8,India
Twomato Foods,Noida,Sector 65,North Indian,400,Indian Rupees(Rs.),No,Yes,1,3.2,Average,11,India
Bats On Delivery,Noida,Sector 7,"North Indian, Fast Food",700,Indian Rupees(Rs.),No,Yes,2,2.7,Average,9,India
Legacy of Awadh,Noida,Sector 7,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,Yes,2,3.3,Average,114,India
Hurry Curry,Noida,Sector 71,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.1,Average,10,India
Thaaliwaalaa.com,Noida,Sector 71,North Indian,200,Indian Rupees(Rs.),No,No,1,2.9,Average,6,India
Bikaner's,Noida,Sector 72,"Mithai, North Indian, Chinese",400,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Chilli Zone,Noida,Sector 72,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.4,Average,20,India
Cold Rock Cafe,Noida,Sector 72,"Fast Food, Italian, Desserts, Beverages",350,Indian Rupees(Rs.),No,No,1,3.3,Average,12,India
Cup and Cones,Noida,Sector 72,Desserts,150,Indian Rupees(Rs.),No,Yes,1,3.1,Average,10,India
Desi Spice,Noida,Sector 72,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,2,3.0,Average,10,India
Food Destination,Noida,Sector 72,North Indian,400,Indian Rupees(Rs.),No,No,1,3.0,Average,5,India
Gangaur Sweets,Noida,Sector 72,"North Indian, South Indian, Chinese, Mithai",500,Indian Rupees(Rs.),No,Yes,2,2.7,Average,34,India
Handi,Noida,Sector 72,"North Indian, Chinese",850,Indian Rupees(Rs.),No,No,2,2.9,Average,8,India
Hungry Inn,Noida,Sector 72,"North Indian, Chinese, South Indian",500,Indian Rupees(Rs.),No,No,2,3.0,Average,5,India
La-Cuisine,Noida,Sector 72,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,2,2.9,Average,4,India
Melting Flavours,Noida,Sector 72,North Indian,800,Indian Rupees(Rs.),No,Yes,2,3.4,Average,21,India
Mighty Mughlai,Noida,Sector 72,"North Indian, Mughlai, Chinese",450,Indian Rupees(Rs.),No,No,1,3.2,Average,12,India
Mood 4 Food,Noida,Sector 72,"Street Food, North Indian",150,Indian Rupees(Rs.),No,No,1,3.1,Average,8,India
Northern Bytes,Noida,Sector 72,"Kashmiri, Chinese",500,Indian Rupees(Rs.),No,No,2,3.1,Average,6,India
Sugar Daddy Bakers,Noida,Sector 72,Bakery,350,Indian Rupees(Rs.),No,Yes,1,2.7,Average,4,India
Swag Sadda Desi,Noida,Sector 72,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,1,3.1,Average,8,India
The Chinese Hut,Noida,Sector 72,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,1,2.9,Average,10,India
Grub Patio,Noida,Sector 72,"Cafe, Continental, Italian",600,Indian Rupees(Rs.),No,Yes,2,3.7,Good,51,India
The Grill @ 76,Noida,Sector 72,"North Indian, Mughlai, Chinese",650,Indian Rupees(Rs.),No,Yes,2,3.5,Good,42,India
Zooby's Kitchen,Noida,Sector 72,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),Yes,No,2,3.5,Good,31,India
Ginnis Oven,Noida,Sector 8,Bakery,400,Indian Rupees(Rs.),No,No,1,3.2,Average,9,India
Whomely,Noida,Sector 83,North Indian,200,Indian Rupees(Rs.),No,No,1,3.2,Average,15,India
Chinese Chilli Seasonal,Noida,Sector 93,Chinese,300,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Hungry's Hut,Noida,Sector 93,"Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.1,Average,10,India
Kebabplus,Noida,Sector 93,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,2,3.1,Average,140,India
Oh Buoy - Flying Fox,Noida,Sector 93,"Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.0,Average,7,India
The Dessert Table Company,Noida,Sector 93,"Bakery, Desserts",500,Indian Rupees(Rs.),No,No,2,3.1,Average,9,India
Kitchen Mantra,Noida,Sector 93,"North Indian, Mughlai, Chinese",550,Indian Rupees(Rs.),No,Yes,2,3.6,Good,210,India
Wabi Sabi,Noida,Sector 93,"Bakery, Fast Food",300,Indian Rupees(Rs.),No,Yes,1,3.6,Good,34,India
Southern Flavours,Noida,Sector 93,South Indian,350,Indian Rupees(Rs.),No,No,1,2.4,Poor,54,India
Cakebak,Noida,"Shopprix Mall, Sector 61, Noida","Bakery, Desserts",400,Indian Rupees(Rs.),No,No,1,3.1,Average,8,India
Adarsh Kulfi,Noida,"Spice World Mall, Sector 25",Ice Cream,100,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Andaaz E Paranthas,Noida,"Spice World Mall, Sector 25","North Indian, Mughlai",550,Indian Rupees(Rs.),No,No,2,3.2,Average,36,India
Hot Fries,Noida,"Spice World Mall, Sector 25",Fast Food,350,Indian Rupees(Rs.),No,No,1,3.0,Average,8,India
Rasoi E Punjab,Noida,"Spice World Mall, Sector 25",North Indian,500,Indian Rupees(Rs.),No,No,2,2.6,Average,32,India
Legends Barbeques,Noida,"Spice World Mall, Sector 25","North Indian, Chinese, Mediterranean, Asian, Continental",1300,Indian Rupees(Rs.),No,No,3,3.9,Good,1088,India
Chicane,Noida,"Spice World Mall, Sector 25","European, North Indian, Chinese",2500,Indian Rupees(Rs.),Yes,No,4,2.2,Poor,116,India
US Pizza,Noida,"Spice World Mall, Sector 25","Pizza, Fast Food",650,Indian Rupees(Rs.),No,Yes,2,2.2,Poor,134,India
